ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc
================================
  Smart Kitchen Safety System
  Layer 1 Rule Engine ACTIVE
  TRAINING MODE: Single scenario
================================
Time|Temp|Gas|Presence|Scenario|Phase|Status
65|44.5|408|YES|GAS_LEAK|TRIGGERED|RULE2_FIRED
================================
!!  SHUTOFF TRIGGERED  !!
    Reason : GAS LEAK
    Time   : 65s
================================
65|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
66|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
67|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
68|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
69|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
70|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
71|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
72|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
73|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
74|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
75|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
76|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
77|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
78|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
79|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
80|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
81|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
82|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
83|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
84|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
85|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
86|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
87|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
88|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
89|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
90|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
91|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
92|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
93|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
94|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
95|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
96|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
97|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
98|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
99|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
100|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
101|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
102|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
103|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
104|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
105|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
106|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
107|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
108|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
109|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
110|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
111|44.5|408|YES|GAS_LEAK|TRIGGERED|GAS LEAK
