mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,temp_std,gas_std,time_norm,scenario,phase,label,class_name,source
57.836666666666666,313.1666666666667,0.382091212458287,0.0807563959955572,63.2,0.9,3.4504572965848395,4.147957998287297,0.285,Normal Cooking,Heating,0,Normal Cooking,serial_normal.txt
58.07333333333333,313.3333333333333,0.3686763070077863,0.1241379310344857,63.2,0.9,3.380821727857823,4.276551050658567,0.29,Normal Cooking,Heating,0,Normal Cooking,serial_normal.txt
58.38999999999999,313.53333333333336,0.3488987764182429,0.038264738598442,63.2,0.9,3.239068796223178,3.9642849992849354,0.295,Normal Cooking,Heating,0,Normal Cooking,serial_normal.txt
58.66,313.6333333333333,0.3145272525027808,0.0104560622914381,63.2,0.9,3.016797418897508,3.9113794099893826,0.3,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
59.05999999999999,313.53333333333336,0.30972191323693,0.0093437152391559,64.5,0.9,2.9686809641095935,3.913509365717113,0.305,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
59.37666666666666,313.46666666666664,0.2901223581757513,-0.0373748609566153,64.5,0.9333333333333332,2.807689837254504,3.9726845107838886,0.31,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
59.776666666666664,313.6666666666667,0.2784204671857621,-0.004894327030026,64.7,0.9333333333333332,2.6798859843077074,4.093355048802334,0.315,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
60.17333333333333,314.0,0.2874304783092328,0.024026696329255,66.6,0.9333333333333332,2.778000879929466,4.266145801540309,0.32,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
60.47666666666666,313.8333333333333,0.2864293659621805,0.0451612903225831,66.6,0.9333333333333332,2.7697994311662515,4.203834228680078,0.325,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
60.776666666666664,314.0,0.2887430478309231,0.026251390433823,66.6,0.9333333333333332,2.788510155780123,4.147288270665544,0.33,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
61.15666666666666,314.0,0.3092102335928807,0.0662958843159074,68.2,0.9666666666666668,2.990170935284841,4.147288270665544,0.335,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
61.50333333333333,314.26666666666665,0.3021357063403792,0.0645161290322601,68.2,0.9333333333333332,2.9280805240900656,4.138706185378335,0.34,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
61.773333333333326,314.56666666666666,0.283604004449389,0.1190211345939943,68.2,0.9666666666666668,2.797133453297421,4.424803824904433,0.345,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
61.986666666666665,314.73333333333335,0.2932146829810911,0.1170189098998916,68.2,0.9666666666666668,2.8515181141903265,4.419150245113747,0.35,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
62.29666666666665,314.5,0.3173526140155729,0.0487208008898813,68.6,0.9666666666666668,3.041763012172747,4.681523968396046,0.355,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
62.566666666666656,314.1,0.305583982202446,0.0447163515016672,68.6,0.9666666666666668,2.962468940296626,4.707086855653575,0.36,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
62.79333333333333,314.1333333333333,0.2604671857619588,0.0498331479421611,68.6,0.9666666666666668,2.691459744368388,4.709800656314683,0.365,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
63.063333333333325,314.03333333333336,0.2607563959955501,-0.0380422691879865,68.6,0.9333333333333332,2.6936324091374364,4.847565253700963,0.37,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
63.316666666666656,313.96666666666664,0.2515461624026698,-0.0380422691879841,68.6,0.9333333333333332,2.6279375098269653,4.847565253700963,0.375,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
63.63666666666666,314.03333333333336,0.2612013348164631,-0.0380422691879865,69.0,0.9333333333333332,2.714588161929703,4.847565253700963,0.38,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
63.873333333333335,313.8333333333333,0.2464516129032254,-0.0238042269187983,69.0,0.9333333333333332,2.6164777001831205,4.803355308763056,0.385,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
64.13333333333334,314.03333333333336,0.2570856507230253,-0.0229143492769704,69.0,0.9333333333333332,2.6944799539469986,4.8061303445588,0.39,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
64.37666666666667,313.8666666666667,0.2596885428253616,0.0511679644049011,69.0,0.9,2.712032857880269,4.609651710150007,0.395,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
64.70666666666666,313.9,0.2704783092324808,-0.060734149054504,70.3,0.9,2.808669119391285,4.548626166217663,0.4,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
64.91666666666667,313.8,0.27098998887653,-0.092102335928811,70.3,0.9,2.811533784648909,4.599999999999999,0.405,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
65.19999999999999,313.43333333333334,0.2748832035595105,-0.0803114571746365,70.3,0.9,2.840774542268357,4.529042086603107,0.41,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
65.44999999999999,313.6333333333333,0.268542825361513,-0.0874304783092318,70.3,0.9,2.798660393831305,4.505428824084216,0.415,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
65.71666666666665,313.3,0.2701001112347048,-0.0936596218020004,70.3,0.9,2.809754833116622,4.539823785126467,0.42,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
65.95666666666666,313.5,0.2829588431590656,-0.1256952169076775,70.4,0.9,2.8908687659978995,4.4328320518603,0.425,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
66.16666666666667,313.3,0.2787986651835368,-0.1577308120133472,70.4,0.9,2.868139156704608,4.539823785126467,0.43,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
66.43666666666667,313.23333333333335,0.2834482758620696,-0.1746384872080082,70.7,0.9,2.9007451150044576,4.558386654167118,0.435,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
66.71000000000001,312.93333333333334,0.2571078976640711,-0.1557285873192371,70.7,0.9,2.708425126649557,4.464178411408854,0.44,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
66.91666666666669,312.8666666666667,0.2275639599555066,-0.2077864293659626,70.7,0.9,2.533914407043423,4.522044768563098,0.445,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
67.27000000000001,312.8333333333333,0.2036262513904347,-0.2124582869855356,70.7,0.9,2.2701174712629597,4.5246239868327445,0.45,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
67.47333333333333,312.7,0.206006674082314,-0.2493882091212413,70.7,0.9,2.2860348981490977,4.605431575867782,0.455,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
67.72,312.8333333333333,0.1873637374860958,-0.2729699666295879,70.7,0.8666666666666667,2.1300078247117624,4.5539970233728635,0.46,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
67.87666666666668,312.26666666666665,0.1773748609566199,-0.3003337041156809,70.7,0.8666666666666667,2.074236137848234,4.802314256920535,0.465,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
68.01,311.8333333333333,0.186140155728589,-0.2676307007786386,70.7,0.8666666666666667,2.1160261498069133,4.575903068126432,0.47,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
68.14,311.46666666666664,0.1684538375973318,-0.3230255839821995,70.7,0.8666666666666667,2.032994507288858,4.8971647125885225,0.475,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
68.33333333333333,311.1666666666667,0.1679644048943275,-0.3339265850945473,71.1,0.8333333333333334,2.029504591985169,4.946940693218611,0.48,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
68.44333333333334,310.7,0.1874749721913248,-0.3463848720800821,71.5,0.8333333333333334,2.107238846347408,5.0342162581014875,0.485,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
68.62666666666668,310.46666666666664,0.1903448275862069,-0.2941045606229098,71.5,0.8666666666666667,2.125861916703174,4.849284025044889,0.49,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
68.81333333333332,309.93333333333334,0.1687208008898785,-0.230033370411563,71.5,0.8666666666666667,1.97850673208076,4.2890040283911555,0.495,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
69.00999999999999,309.46666666666664,0.1665628476084534,-0.226028921023355,71.7,0.8666666666666667,1.9623710148695124,4.256237253203299,0.5,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
69.11666666666666,309.2,0.1817352614015583,-0.3239154616240287,71.8,0.8666666666666667,2.0232125169860153,4.693257575146144,0.505,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
69.32666666666667,308.8333333333333,0.1754393770856512,-0.4109010011123447,71.9,0.8666666666666667,1.9736486234608448,5.177408189003023,0.51,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
69.72666666666667,308.7,0.1644048943270295,-0.3543937708565091,74.7,0.8666666666666667,1.7983202038445645,5.067214882622077,0.515,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
69.86333333333333,308.6333333333333,0.1544605116796445,-0.4033370411568397,74.7,0.9,1.7407820720073557,5.115227810719241,0.52,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
70.07333333333334,308.5,0.1475417130144601,-0.3708565072302554,74.7,0.9,1.6770874223552632,5.051402445526061,0.525,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
70.22666666666666,308.0,0.1628921023359308,-0.380867630700779,74.7,0.9,1.7791258777525796,5.125101625008686,0.53,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
70.43666666666667,307.6,0.1497886540600672,-0.4048943270300291,74.7,0.9,1.659213334351218,5.263712251507169,0.535,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
70.56333333333332,307.0,0.1511234705228033,-0.3955506117908781,74.7,0.8666666666666667,1.6668299919974503,5.183306537980044,0.54,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
70.76666666666665,306.1666666666667,0.1575973303670753,-0.4233592880978832,74.7,0.9,1.724979871058081,5.508074880472205,0.545,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
70.79333333333332,305.96666666666664,0.1565294771968859,-0.4642936596217992,74.7,0.9,1.7237426979943633,5.618323197854992,0.55,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
71.02000000000001,305.56666666666666,0.1631145717463856,-0.4878754171301409,74.8,0.9,1.7874376446000375,5.742724866201487,0.555,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
71.12333333333332,305.1333333333333,0.1641601779755295,-0.5259176863181287,74.8,0.9,1.791960441031615,5.953896949804295,0.56,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
71.33333333333333,304.76666666666665,0.1711234705228037,-0.4518353726362632,74.9,0.9,1.852085911134313,5.601686254056799,0.565,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
71.42999999999999,304.43333333333334,0.1680311457174642,-0.4731924360400393,74.9,0.9,1.8399547095875295,5.696100030332645,0.57,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
71.48666666666666,304.1,0.1652502780867625,-0.4100111234705229,74.9,0.9,1.833527262470405,5.412023651093923,0.575,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
71.61666666666666,303.73333333333335,0.1558843159065629,-0.4289210233592854,74.9,0.9,1.783084094732743,5.507167047483569,0.58,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
71.71666666666665,303.46666666666664,0.1630033370411567,-0.3835372636262567,74.9,0.8666666666666667,1.8127480673153544,5.339995838533543,0.585,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
71.94333333333333,302.9,0.1666073414905456,-0.4060066740823125,75.5,0.8333333333333334,1.846200302122052,5.515735067362584,0.59,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
72.11666666666666,302.56666666666666,0.1435150166852064,-0.4024471635150179,75.5,0.8333333333333334,1.6759242889290145,5.499595944754083,0.595,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
72.23,302.0,0.1452057842046717,-0.3862068965517196,75.5,0.8333333333333334,1.6844682642701625,5.37277085558901,0.6,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
72.36,301.7,0.148609566184651,-0.3641824249165722,75.5,0.8333333333333334,1.7040344284471876,5.279835856034415,0.605,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
72.45333333333333,301.2,0.1338375973303672,-0.3101223581757489,75.5,0.8666666666666667,1.6423019075540146,4.8812566687961265,0.61,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
72.63666666666667,300.8666666666667,0.128565072302559,-0.363959955506118,75.5,0.8666666666666667,1.597598892783237,5.149325737954004,0.615,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
72.72333333333333,300.3666666666667,0.1181535038932155,-0.3655172413793062,75.5,0.8666666666666667,1.55470969065682,5.160641648305201,0.62,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
72.91666666666667,300.2,0.1018687430478309,-0.3759733036707455,75.5,0.8666666666666667,1.3947719845511994,5.185878260558507,0.625,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
73.03666666666668,299.8,0.1008453837597331,-0.3759733036707443,75.5,0.9,1.3881602533169186,5.185878260558507,0.63,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
73.12666666666665,299.6,0.0977530589543946,-0.3719688542825314,75.5,0.8666666666666667,1.3730582248720886,5.174295443181934,0.635,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
73.25666666666667,299.0,0.1012013348164636,-0.335928809788655,75.5,0.8666666666666667,1.397302957685111,4.851116709927038,0.64,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
73.46666666666667,298.7,0.0970411568409345,-0.2872080088987785,76.2,0.8666666666666667,1.3496501604325322,4.619884558442271,0.645,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
73.65333333333335,298.1,0.1095884315906558,-0.3459399332591736,77.3,0.8666666666666667,1.4739365281072632,5.159780357082395,0.65,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
73.76333333333334,297.8333333333333,0.1061401557285874,-0.3988876529477209,77.3,0.8666666666666667,1.4545293244055133,5.360866430800985,0.655,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
73.83000000000001,297.6,0.0941713014460524,-0.4551724137931011,77.3,0.8666666666666667,1.4128340313002103,5.541359640617694,0.66,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
73.89666666666668,297.1333333333333,0.1186874304783087,-0.3666295884315871,77.3,0.8666666666666667,1.4969932828469517,4.951318567367237,0.665,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
74.03666666666666,296.56666666666666,0.1084538375973309,-0.384649610678529,77.3,0.8666666666666667,1.4234894527962705,5.103484648311931,0.67,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
74.12666666666668,296.0,0.1066963292547282,-0.3283648498331426,77.3,0.8666666666666667,1.4151403542483778,4.611579628139003,0.675,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
74.24666666666667,295.6666666666667,0.1228921023359297,-0.3394883203559484,77.3,0.8666666666666667,1.5145369662778867,4.671426144361293,0.68,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
74.34,295.23333333333335,0.117641824249166,-0.3655172413793086,77.3,0.8666666666666667,1.4901006677402713,4.848940319515412,0.685,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
74.40666666666668,294.8333333333333,0.1059844271412678,-0.3926585094549474,77.3,0.9,1.450501828870118,5.013869652163776,0.69,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
74.52333333333333,294.6333333333333,0.125806451612904,-0.4691879866518326,77.7,0.9,1.5653930993701095,5.237577896530248,0.695,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
74.72666666666665,294.5,0.1194660734149058,-0.4233592880978856,77.7,0.9,1.502427665110334,5.149433625814266,0.7,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
74.80333333333333,293.9,0.135283648498331,-0.4927697441601768,77.7,0.9,1.5617262528653633,5.723344010861715,0.705,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
74.88000000000001,293.56666666666666,0.1220467185761973,-0.5292547274749666,77.7,0.9,1.512261000400835,5.880381695850099,0.71,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
74.91333333333334,293.1,0.1287652947719699,-0.466963292547272,77.7,0.9,1.5233150983591313,5.497575223071835,0.715,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.06666666666666,292.7,0.1275639599555071,-0.4789766407118982,77.7,0.9,1.5142288099520789,5.562673218276743,0.72,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.23333333333332,292.1666666666667,0.120222469410456,-0.4313681868743015,77.7,0.9,1.4524309124896624,5.209499869362596,0.725,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.30999999999999,291.56666666666666,0.1025806451612907,-0.4829810901001087,77.7,0.9,1.3809055000252544,5.637276726300465,0.73,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.42333333333333,291.3,0.1030255839822031,-0.3819799777530575,77.7,0.9333333333333332,1.3836385205520816,5.267194066420312,0.735,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.47,291.1666666666667,0.1130812013348164,-0.3850945494994399,77.7,0.9666666666666668,1.4088174710254924,5.273097339852126,0.74,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.65666666666667,290.7,0.1149054505005559,-0.3842046718576169,78.5,0.9666666666666668,1.426810740388818,5.267194066420312,0.745,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.73666666666666,290.4,0.1082758620689664,-0.384872080088982,78.5,0.9666666666666668,1.3986858911929514,5.270041113059113,0.75,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.79333333333332,289.9,0.10273637374861,-0.3668520578420475,78.5,0.9666666666666668,1.38177020118719,5.140363151892416,0.755,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.97333333333333,289.6666666666667,0.0962847608453838,-0.3038932146829791,78.5,0.9666666666666668,1.3173036433901208,4.921607686744467,0.76,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.97999999999999,289.73333333333335,0.0832480533926591,-0.2598442714126757,78.5,0.9666666666666668,1.3123515789096556,4.966107351056985,0.765,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.0,289.56666666666666,0.050011123470524,-0.2484983314794195,78.5,0.9666666666666668,1.2738393409950357,4.937498241912485,0.77,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
75.99000000000001,289.1666666666667,0.0280533926585106,-0.2266963292547275,78.5,0.9666666666666668,1.2866882554320087,4.803355308763056,0.775,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.02666666666667,288.93333333333334,0.0179310344827602,-0.2073414905450492,78.5,0.9666666666666668,1.264893495736125,4.73239427304568,0.78,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.11666666666666,288.6333333333333,0.0109677419354842,-0.1577308120133485,78.5,1.0,1.22721455155794,4.490607481795258,0.785,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.12666666666668,288.46666666666664,0.0033370411568422,-0.131701890989987,78.5,1.0,1.2225474314815856,4.4176414018744845,0.79,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.09,287.9,-0.0027808676307002,-0.1141268075639535,78.5,1.0,1.2362173487430654,4.245389656242797,0.795,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.02999999999999,287.8666666666667,0.0017575083426033,-0.1592880978865403,78.5,1.0,1.2196037607900914,4.271871824960211,0.8,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.16333333333334,287.8,0.0151501668520588,-0.1437152391546133,79.1,1.0,1.3247599363238942,4.253625904253139,0.805,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.24,287.73333333333335,-0.0002224694104548,-0.1272525027808632,79.1,1.0,1.2563439019631528,4.234251868853445,0.81,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.26999999999998,287.3666666666667,0.011724137931034,-0.07452725250278,79.1,1.0,1.27753669223236,3.877140985600372,0.815,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.27999999999999,287.46666666666664,0.0007119021134597,-0.0600667408231351,79.1,0.9666666666666668,1.2710625476348518,3.904982572161993,0.82,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.41666666666666,287.1333333333333,0.0140823136818694,-0.0640711902113394,79.4,0.9333333333333332,1.3745504315553103,3.9305074594623135,0.825,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.34,286.93333333333334,0.0096996662958843,-0.0645161290322589,79.4,0.9,1.39274309667409,3.9322032274823018,0.83,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.40333333333334,287.06666666666666,0.0080756395995551,-0.0378197997775274,79.4,0.9,1.3871994168908168,3.999444405858839,0.835,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.53,286.93333333333334,0.0071857619577314,-0.0645161290322589,79.4,0.9,1.381098596528623,4.065573623597154,0.84,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.44333333333334,287.1,0.0060289210233586,-0.0447163515016685,79.4,0.9,1.3865264352169977,4.125934237640408,0.845,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.46666666666667,286.9,0.0206451612903234,0.0353726362625211,79.4,0.9,1.4048329279866545,3.824046722169243,0.85,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.55666666666667,286.9,0.0465183537263628,-0.056729699666296,79.8,0.9,1.5239604835938354,3.824046722169243,0.855,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.57333333333334,286.73333333333335,0.0289655172413806,-0.1010011123470512,79.8,0.9,1.5095105902981345,3.96596632472956,0.86,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.56666666666666,286.46666666666664,0.0186874304783101,-0.0956618464961032,79.8,0.8666666666666667,1.5129074290546958,3.9389789991259865,0.865,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.54999999999998,286.3,0.023915461624027,-0.1341490545050006,79.8,0.8666666666666667,1.50858653491715,4.059146051408679,0.87,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.54666666666665,286.26666666666665,0.030611790878755,-0.1179087875417134,79.8,0.8666666666666667,1.5074776578407023,4.049142570416058,0.875,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
76.65666666666667,286.3666666666667,0.0325917686318145,-0.1955506117908783,79.8,0.8333333333333334,1.5182628962805562,3.9028479629909008,0.88,Normal Cooking,Steady,0,Normal Cooking,serial_normal.txt
