mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,time_norm,label,class_name,source
83.14333333333333,334.9,-0.1349721913236934,-0.7299221357063376,87.6,1.0,0.365,0,Normal Cooking,serial_falsealarm.txt
83.02,334.26666666666665,-0.1353948832035585,-0.7577308120133439,87.6,1.0,0.37,0,Normal Cooking,serial_falsealarm.txt
82.8,333.93333333333334,-0.1488765294771953,-0.7457174638487164,87.6,1.0,0.375,0,Normal Cooking,serial_falsealarm.txt
82.66333333333333,333.1333333333333,-0.1699888765294769,-0.8062291434927662,87.6,1.0,0.38,0,Normal Cooking,serial_falsealarm.txt
82.36666666666665,332.56666666666666,-0.1615127919910991,-0.7975528364849778,86.2,1.0,0.385,0,Normal Cooking,serial_falsealarm.txt
82.27666666666664,332.0,-0.1918353726362632,-0.7145717463848696,86.2,1.0,0.39,0,Normal Cooking,serial_falsealarm.txt
82.12999999999997,331.1,-0.2092324805339258,-0.6218020022246947,86.2,1.0,0.395,0,Normal Cooking,serial_falsealarm.txt
81.99333333333331,330.3333333333333,-0.2294104560622913,-0.5846496106785324,86.2,1.0,0.4,0,Normal Cooking,serial_falsealarm.txt
81.79999999999998,330.2,-0.2427141268075645,-0.5882091212458258,86.2,1.0,0.405,0,Normal Cooking,serial_falsealarm.txt
81.44,329.8,-0.2549944382647379,-0.574860956618463,86.2,1.0,0.41,0,Normal Cooking,serial_falsealarm.txt
81.10666666666665,328.8333333333333,-0.255973303670745,-0.5590656284760868,85.6,1.0,0.415,0,Normal Cooking,serial_falsealarm.txt
80.83999999999999,327.8,-0.2662958843159053,-0.5966629588431538,85.6,1.0,0.42,0,Normal Cooking,serial_falsealarm.txt
80.61666666666665,326.96666666666664,-0.2833592880978865,-0.6218020022246898,85.6,1.0,0.425,0,Normal Cooking,serial_falsealarm.txt
80.23333333333332,326.56666666666666,-0.2910344827586213,-0.6720800889877618,84.9,1.0,0.43,0,Normal Cooking,serial_falsealarm.txt
79.96666666666665,325.8666666666667,-0.3003781979977761,-0.6549499443826479,84.9,1.0,0.435,0,Normal Cooking,serial_falsealarm.txt
79.60666666666665,325.2,-0.3349054505005554,-0.6887652947719624,84.9,1.0,0.44,0,Normal Cooking,serial_falsealarm.txt
79.22333333333334,324.46666666666664,-0.357130144605117,-0.6731924360400452,84.9,1.0,0.445,0,Normal Cooking,serial_falsealarm.txt
78.82333333333332,323.1666666666667,-0.3894771968854291,-0.6640711902113422,84.9,1.0,0.45,0,Normal Cooking,serial_falsealarm.txt
78.38666666666667,322.1666666666667,-0.4115684093437151,-0.6996662958843164,84.9,1.0,0.455,0,Normal Cooking,serial_falsealarm.txt
78.04666666666667,321.7,-0.3904338153503879,-0.7388209121245802,83.6,1.0,0.46,0,Normal Cooking,serial_falsealarm.txt
77.69,321.03333333333336,-0.4120355951056718,-0.7170189098998833,83.6,1.0,0.465,0,Normal Cooking,serial_falsealarm.txt
77.30333333333333,320.5,-0.4360177975528356,-0.7272525027808623,83.6,1.0,0.47,0,Normal Cooking,serial_falsealarm.txt
76.89333333333335,319.9,-0.4406674082313687,-0.7432703003337039,83.6,1.0,0.475,0,Normal Cooking,serial_falsealarm.txt
76.41333333333334,319.1,-0.4440489432702991,-0.7232480533926569,83.2,1.0,0.48,0,Normal Cooking,serial_falsealarm.txt
76.10333333333332,318.3,-0.4748609566184648,-0.7459399332591694,83.2,1.0,0.485,0,Normal Cooking,serial_falsealarm.txt
75.70000000000002,317.8666666666667,-0.4822246941045588,-0.7403781979977708,83.2,1.0,0.49,0,Normal Cooking,serial_falsealarm.txt
75.14333333333335,317.6,-0.4898553948832037,-0.7635150166852004,81.6,1.0,0.495,0,Normal Cooking,serial_falsealarm.txt
74.62666666666668,316.9,-0.5076751946607337,-0.7334816462736347,81.6,1.0,0.5,0,Normal Cooking,serial_falsealarm.txt
74.15333333333335,315.6,-0.5155506117908777,-0.7968854282536175,81.6,1.0,0.505,0,Normal Cooking,serial_falsealarm.txt
73.66333333333334,314.8,-0.5109899888765296,-0.852947719688546,81.2,1.0,0.51,0,Normal Cooking,serial_falsealarm.txt
73.3,314.3,-0.4900556173526134,-0.8402669632925448,81.2,1.0,0.515,0,Normal Cooking,serial_falsealarm.txt
72.65333333333335,313.6666666666667,-0.5097664071190203,-0.8467185761957688,79.1,1.0,0.52,0,Normal Cooking,serial_falsealarm.txt
72.26333333333335,312.96666666666664,-0.5058731924360398,-0.7641824249165728,79.1,1.0,0.525,0,Normal Cooking,serial_falsealarm.txt
71.78,312.73333333333335,-0.5081646273637375,-0.755506117908787,78.7,1.0,0.53,0,Normal Cooking,serial_falsealarm.txt
71.25333333333334,312.23333333333335,-0.5177308120133477,-0.6885428253615131,78.7,1.0,0.535,0,Normal Cooking,serial_falsealarm.txt
70.77666666666667,311.0,-0.5105895439377078,-0.6901001112347025,78.7,1.0,0.54,0,Normal Cooking,serial_falsealarm.txt
70.25333333333334,310.06666666666666,-0.506117908787541,-0.6838709677419363,78.5,1.0,0.545,0,Normal Cooking,serial_falsealarm.txt
69.78666666666668,309.3666666666667,-0.4863626251390421,-0.6600667408231343,78.0,1.0,0.55,0,Normal Cooking,serial_falsealarm.txt
69.24333333333334,308.6,-0.4818909899888766,-0.5597330367074556,76.2,1.0,0.555,0,Normal Cooking,serial_falsealarm.txt
68.79,307.6666666666667,-0.4887875417130152,-0.5214682981090086,76.2,1.0,0.56,0,Normal Cooking,serial_falsealarm.txt
68.24,306.76666666666665,-0.4963292547274744,-0.5844271412680733,76.2,1.0,0.565,0,Normal Cooking,serial_falsealarm.txt
67.66666666666667,306.3666666666667,-0.5010456062291431,-0.6186874304783049,76.1,1.0,0.57,0,Normal Cooking,serial_falsealarm.txt
67.10333333333334,306.1,-0.4975083426028928,-0.5817575083426005,75.4,1.0,0.575,0,Normal Cooking,serial_falsealarm.txt
66.66666666666667,305.76666666666665,-0.4886318131256944,-0.5007786429365964,75.4,1.0,0.58,0,Normal Cooking,serial_falsealarm.txt
66.12,305.46666666666664,-0.4778642936596216,-0.4088987764182444,74.7,1.0,0.585,0,Normal Cooking,serial_falsealarm.txt
65.69333333333334,304.8666666666667,-0.4846273637374852,-0.4244716351501641,74.7,1.0,0.59,0,Normal Cooking,serial_falsealarm.txt
65.28,304.43333333333334,-0.4804449388209125,-0.3730812013348173,74.7,1.0,0.595,0,Normal Cooking,serial_falsealarm.txt
64.90666666666667,304.5,-0.4816907675194666,-0.3526140155728556,74.7,1.0,0.6,0,Normal Cooking,serial_falsealarm.txt
64.48333333333333,304.3,-0.4903003337041149,-0.3846496106785253,74.7,1.0,0.605,0,Normal Cooking,serial_falsealarm.txt
63.986666666666665,304.1333333333333,-0.4500556173526116,-0.3141268075639556,70.9,1.0,0.61,0,Normal Cooking,serial_falsealarm.txt
63.62333333333333,303.73333333333335,-0.4280978865406007,-0.2731924360400409,70.6,1.0,0.615,0,Normal Cooking,serial_falsealarm.txt
63.17333333333333,303.3333333333333,-0.4314126807563971,-0.2402669632925469,70.6,1.0,0.62,0,Normal Cooking,serial_falsealarm.txt
62.73666666666667,303.0,-0.416796440489432,-0.2157953281423784,69.6,1.0,0.625,0,Normal Cooking,serial_falsealarm.txt
62.39333333333334,302.6,-0.3969744160177982,-0.2131256952169044,69.6,1.0,0.63,0,Normal Cooking,serial_falsealarm.txt
62.03000000000001,302.6333333333333,-0.3751056729699658,-0.1746384872080045,69.6,1.0,0.635,0,Normal Cooking,serial_falsealarm.txt
61.69333333333335,302.3,-0.3432258064516126,-0.114126807563956,69.6,1.0,0.64,0,Normal Cooking,serial_falsealarm.txt
61.41000000000001,301.73333333333335,-0.3339043381535046,-0.094327030033368,69.6,1.0,0.645,0,Normal Cooking,serial_falsealarm.txt
61.09333333333334,301.6,-0.336596218020022,-0.0231368186874271,69.6,1.0,0.65,0,Normal Cooking,serial_falsealarm.txt
60.71333333333334,301.8666666666667,-0.3353058954393765,-0.099666295884316,69.6,1.0,0.655,0,Normal Cooking,serial_falsealarm.txt
60.330000000000005,302.2,-0.3269187986651828,-0.0734149054504991,69.6,1.0,0.66,0,Normal Cooking,serial_falsealarm.txt
59.88333333333334,302.3333333333333,-0.2896329254727464,0.0298109010011164,66.9,1.0,0.665,0,Normal Cooking,serial_falsealarm.txt
59.72666666666667,302.3333333333333,-0.294371523915462,0.0520578420467205,66.9,1.0,0.67,0,Normal Cooking,serial_falsealarm.txt
59.33,302.6,-0.2753948832035588,0.1926585094549538,64.6,1.0,0.675,0,Normal Cooking,serial_falsealarm.txt
58.99666666666666,302.46666666666664,-0.2695661846496096,0.2656284760845396,64.5,1.0,0.68,0,Normal Cooking,serial_falsealarm.txt
58.78333333333334,302.1666666666667,-0.2587541713014455,0.3081201334816499,64.5,1.0,0.685,0,Normal Cooking,serial_falsealarm.txt
58.46666666666666,302.6333333333333,-0.2450723025583975,0.2760845383759777,64.5,1.0,0.69,0,Normal Cooking,serial_falsealarm.txt
58.16,303.0,-0.2439154616240262,0.271857619577307,64.5,1.0,0.695,0,Normal Cooking,serial_falsealarm.txt
57.766666666666666,303.0,-0.2354171301446062,0.245161290322584,61.7,1.0,0.7,0,Normal Cooking,serial_falsealarm.txt
57.41666666666667,303.2,-0.2506562847608452,0.310567296996666,61.7,1.0,0.705,0,Normal Cooking,serial_falsealarm.txt
57.169999999999995,303.56666666666666,-0.2412235817575082,0.2987764182424952,61.0,1.0,0.71,0,Normal Cooking,serial_falsealarm.txt
57.02333333333333,304.3,-0.2358398220244714,0.246273637374865,61.0,1.0,0.715,0,Normal Cooking,serial_falsealarm.txt
56.89,305.1666666666667,-0.235261401557286,0.3299221357063467,61.0,1.0,0.72,0,Normal Cooking,serial_falsealarm.txt
56.73,305.5,-0.2353948832035586,0.3922135706340389,61.0,1.0,0.725,0,Normal Cooking,serial_falsealarm.txt
56.486666666666665,305.56666666666666,-0.225494994438264,0.4251390433815366,60.0,1.0,0.73,0,Normal Cooking,serial_falsealarm.txt
56.32000000000001,305.96666666666664,-0.2242046718576192,0.535038932146833,60.0,1.0,0.735,0,Normal Cooking,serial_falsealarm.txt
56.25666666666667,306.3,-0.200689655172413,0.4531701890989959,60.0,1.0,0.74,0,Normal Cooking,serial_falsealarm.txt
56.06333333333334,306.8,-0.193481646273637,0.492547274749725,60.0,1.0,0.745,0,Normal Cooking,serial_falsealarm.txt
55.96,307.1333333333333,-0.1689432703003334,0.5597330367074531,60.0,1.0,0.75,0,Normal Cooking,serial_falsealarm.txt
55.95333333333333,307.56666666666666,-0.1470077864293664,0.5350389321468342,60.0,1.0,0.755,0,Normal Cooking,serial_falsealarm.txt
55.82999999999999,307.9,-0.1195328142380417,0.5919911012235832,60.0,1.0,0.76,0,Normal Cooking,serial_falsealarm.txt
55.649999999999984,308.3,-0.0987096774193541,0.5773081201334853,59.2,1.0,0.765,0,Normal Cooking,serial_falsealarm.txt
55.64333333333333,308.9,-0.0899888765294762,0.5826473859844284,59.2,1.0,0.77,0,Normal Cooking,serial_falsealarm.txt
55.69333333333332,309.3,-0.0555283648498328,0.5412680756396028,59.2,1.0,0.775,0,Normal Cooking,serial_falsealarm.txt
55.61,309.93333333333334,-0.0288542825361498,0.4996662958843191,59.2,1.0,0.78,0,Normal Cooking,serial_falsealarm.txt
55.423333333333325,310.23333333333335,-0.0277419354838708,0.5052280311457201,59.2,1.0,0.785,0,Normal Cooking,serial_falsealarm.txt
55.37,310.9,0.0123470522803113,0.5243604004449443,59.0,1.0,0.79,0,Normal Cooking,serial_falsealarm.txt
55.38999999999999,311.4,0.0513236929922143,0.4088987764182481,59.0,1.0,0.795,0,Normal Cooking,serial_falsealarm.txt
55.39999999999999,312.0,0.0654060066740832,0.4395995550611815,59.0,1.0,0.8,0,Normal Cooking,serial_falsealarm.txt
55.52666666666665,312.93333333333334,0.0885873192436055,0.4600667408231382,59.1,1.0,0.805,0,Normal Cooking,serial_falsealarm.txt
55.58333333333331,313.1666666666667,0.0978642936596229,0.452725250278085,59.1,1.0,0.81,0,Normal Cooking,serial_falsealarm.txt
55.61999999999999,313.53333333333336,0.1131924360400453,0.5081201334816509,59.1,1.0,0.815,0,Normal Cooking,serial_falsealarm.txt
55.639999999999986,314.23333333333335,0.1368186874304783,0.5163515016685271,59.1,1.0,0.82,0,Normal Cooking,serial_falsealarm.txt
55.85666666666666,314.56666666666666,0.170211345939933,0.6177975528364904,61.5,1.0,0.825,0,Normal Cooking,serial_falsealarm.txt
56.04666666666666,314.6666666666667,0.190211345939934,0.5228031145717462,61.5,1.0,0.83,0,Normal Cooking,serial_falsealarm.txt
56.12333333333333,315.56666666666666,0.2111012235817593,0.5145717463848761,61.5,1.0,0.835,0,Normal Cooking,serial_falsealarm.txt
56.309999999999995,316.1666666666667,0.2309010011123473,0.5163515016685222,61.5,1.0,0.84,0,Normal Cooking,serial_falsealarm.txt
56.50999999999999,316.8333333333333,0.2361067853170196,0.5363737486095681,61.5,1.0,0.845,0,Normal Cooking,serial_falsealarm.txt
56.74666666666666,317.93333333333334,0.2310567296996662,0.5379310344827599,61.5,1.0,0.85,0,Normal Cooking,serial_falsealarm.txt
57.00666666666666,318.73333333333335,0.2073414905450501,0.600222469410457,61.5,1.0,0.855,0,Normal Cooking,serial_falsealarm.txt
57.18666666666666,319.8,0.2060511679644053,0.6634037819799783,61.5,1.0,0.86,0,Normal Cooking,serial_falsealarm.txt
57.48666666666666,320.4,0.2389321468298108,0.6620689655172444,64.3,1.0,0.865,0,Normal Cooking,serial_falsealarm.txt
57.87,320.76666666666665,0.2799332591768639,0.7810901001112326,66.5,1.0,0.87,0,Normal Cooking,serial_falsealarm.txt
58.12333333333333,321.3333333333333,0.2826473859844267,0.813793103448276,66.5,1.0,0.875,0,Normal Cooking,serial_falsealarm.txt
58.55,322.26666666666665,0.3061846496106784,0.8298109010011201,66.5,1.0,0.88,0,Normal Cooking,serial_falsealarm.txt
58.86666666666667,323.0,0.3067408231368183,0.9414905450500588,66.5,1.0,0.885,0,Normal Cooking,serial_falsealarm.txt
59.10666666666666,323.96666666666664,0.3296106785317017,0.8883203559510585,66.5,1.0,0.89,0,Normal Cooking,serial_falsealarm.txt
59.489999999999995,324.6666666666667,0.3329699666295888,0.9308120133481688,66.5,1.0,0.895,0,Normal Cooking,serial_falsealarm.txt
59.79333333333334,325.1666666666667,0.3490989988876529,0.9252502780867654,66.5,1.0,0.9,0,Normal Cooking,serial_falsealarm.txt
60.053333333333335,326.2,0.3688097886540595,0.9494994438264808,66.5,1.0,0.905,0,Normal Cooking,serial_falsealarm.txt
60.416666666666664,326.96666666666664,0.3863626251390435,0.9750834260289252,67.0,1.0,0.91,0,Normal Cooking,serial_falsealarm.txt
60.879999999999995,327.46666666666664,0.3983982202447163,0.8854282536151316,68.5,1.0,0.915,0,Normal Cooking,serial_falsealarm.txt
61.17666666666666,327.8333333333333,0.3933481646273635,0.8300333704115743,68.5,1.0,0.92,0,Normal Cooking,serial_falsealarm.txt
61.586666666666666,328.8666666666667,0.4436484983314798,0.8186874304783107,71.3,1.0,0.925,0,Normal Cooking,serial_falsealarm.txt
62.02,330.06666666666666,0.4582869855394888,0.8791991101223569,71.3,1.0,0.93,0,Normal Cooking,serial_falsealarm.txt
62.46333333333333,330.96666666666664,0.4210233592880969,0.8522803114571784,71.3,1.0,0.935,0,Normal Cooking,serial_falsealarm.txt
62.92999999999999,331.43333333333334,0.4464293659621797,0.8229143492769742,71.6,1.0,0.94,0,Normal Cooking,serial_falsealarm.txt
63.353333333333325,332.3,0.470567296996663,0.7045606229143498,71.6,1.0,0.945,0,Normal Cooking,serial_falsealarm.txt
63.853333333333325,332.96666666666664,0.4771968854282538,0.709454949944387,71.6,1.0,0.95,0,Normal Cooking,serial_falsealarm.txt
64.21333333333332,333.5,0.4834260289210236,0.7463848720800889,71.6,1.0,0.955,0,Normal Cooking,serial_falsealarm.txt
64.63666666666666,334.46666666666664,0.470411568409344,0.6998887652947731,71.6,1.0,0.96,0,Normal Cooking,serial_falsealarm.txt
64.97999999999999,335.0,0.4389321468298111,0.6500556173526181,71.6,1.0,0.965,0,Normal Cooking,serial_falsealarm.txt
65.47,335.53333333333336,0.4365962180200233,0.6197997775305969,72.4,1.0,0.97,0,Normal Cooking,serial_falsealarm.txt
65.92,335.73333333333335,0.4707007786429363,0.5446051167964443,75.0,1.0,0.975,0,Normal Cooking,serial_falsealarm.txt
66.3,336.73333333333335,0.4692324805339269,0.3813125695216948,75.0,1.0,0.98,0,Normal Cooking,serial_falsealarm.txt
66.8,337.23333333333335,0.4658954393770863,0.3615127919911031,75.0,1.0,0.985,0,Normal Cooking,serial_falsealarm.txt
67.32333333333334,337.7,0.4830923248053395,0.2885428253615161,76.2,1.0,0.99,0,Normal Cooking,serial_falsealarm.txt
67.83,338.1666666666667,0.4807341490545053,0.2493882091212499,76.2,1.0,0.995,0,Normal Cooking,serial_falsealarm.txt
68.28999999999999,338.43333333333334,0.4625806451612902,0.2453837597330407,76.2,1.0,1.0,0,Normal Cooking,serial_falsealarm.txt
76.46666666666667,319.93333333333334,0.3047830923248055,0.006229143492771,85.0,1.0,1.0,0,Normal Cooking,serial_hotbutsafe.txt
73.8,300.93333333333334,1.1661846496106798,-0.0169076751946585,87.0,1.0,0.8857142857142857,0,Normal Cooking,serial_nearboil.txt
75.2,300.93333333333334,0.9192436040044496,-0.0293659621801981,87.0,1.0,0.9142857142857144,0,Normal Cooking,serial_nearboil.txt
76.4,300.96666666666664,0.6816462736373757,-0.0353726362625076,87.0,1.0,0.9428571428571428,0,Normal Cooking,serial_nearboil.txt
77.43333333333334,300.9,0.4625139043381553,-0.0344827586206907,87.0,1.0,0.9714285714285714,0,Normal Cooking,serial_nearboil.txt
78.26666666666667,300.93333333333334,0.2576195773081209,-0.0266963292547266,87.0,1.0,1.0,0,Normal Cooking,serial_nearboil.txt
73.0,13.333333333333334,6.145683405542488e-16,2.2246941045606228,73.0,0.0,0.7045454545454546,2,Gas Leak,serial_output.txt
73.0,16.0,6.145683405542488e-16,2.562847608453838,73.0,0.0,0.7272727272727273,2,Gas Leak,serial_output.txt
73.0,18.666666666666668,6.145683405542488e-16,2.8654060066740827,73.0,0.0,0.75,2,Gas Leak,serial_output.txt
73.0,21.333333333333332,6.145683405542488e-16,3.132369299221357,73.0,0.0,0.7727272727272727,2,Gas Leak,serial_output.txt
73.0,24.0,6.145683405542488e-16,3.3637374860956624,73.0,0.0,0.7954545454545454,2,Gas Leak,serial_output.txt
73.0,30.666666666666668,6.145683405542488e-16,4.333704115684093,73.0,0.0,0.8181818181818182,2,Gas Leak,serial_output.txt
73.0,37.333333333333336,6.145683405542488e-16,5.2146829810901005,73.0,0.0,0.8409090909090909,2,Gas Leak,serial_output.txt
73.0,44.0,6.145683405542488e-16,6.006674082313684,73.0,0.0,0.8636363636363636,2,Gas Leak,serial_output.txt
73.0,50.666666666666664,6.145683405542488e-16,6.709677419354839,73.0,0.0,0.8863636363636364,2,Gas Leak,serial_output.txt
73.0,57.333333333333336,6.145683405542488e-16,7.323692992213571,73.0,0.0,0.9090909090909092,2,Gas Leak,serial_output.txt
73.0,64.0,6.145683405542488e-16,7.848720800889881,73.0,0.0,0.9318181818181818,2,Gas Leak,serial_output.txt
73.0,70.66666666666667,6.145683405542488e-16,8.284760845383762,73.0,0.0,0.9545454545454546,2,Gas Leak,serial_output.txt
73.0,77.33333333333333,6.145683405542488e-16,8.631813125695219,73.0,0.0,0.9772727272727272,2,Gas Leak,serial_output.txt
73.0,84.0,6.145683405542488e-16,8.88987764182425,73.0,0.0,1.0,2,Gas Leak,serial_output.txt
79.37999999999998,299.96666666666664,-0.0371523915461616,-0.1813125695216889,81.4,1.0,0.155,4,Flame-out,serial_partialflameout.txt
79.32999999999998,299.6666666666667,-0.0385539488320354,-0.2255839822024466,81.4,1.0,0.16,4,Flame-out,serial_partialflameout.txt
79.28333333333333,299.8,-0.0453170189098987,-0.2086763070077868,81.4,1.0,0.165,4,Flame-out,serial_partialflameout.txt
79.2,299.3333333333333,-0.0465406006674074,-0.2028921023359254,81.4,1.0,0.17,4,Flame-out,serial_partialflameout.txt
79.12333333333332,299.5,-0.0520355951056716,-0.1750834260289142,81.4,1.0,0.175,4,Flame-out,serial_partialflameout.txt
79.09666666666665,299.1666666666667,-0.0454949944382638,-0.1528364849833113,81.4,1.0,0.18,4,Flame-out,serial_partialflameout.txt
79.00666666666666,298.9,-0.0441824249165726,-0.1666295884315886,81.4,1.0,0.185,4,Flame-out,serial_partialflameout.txt
78.97666666666666,298.96666666666664,-0.0500778642936601,-0.085650723025582,81.4,1.0,0.19,4,Flame-out,serial_partialflameout.txt
78.92,298.76666666666665,-0.0527252502780856,-0.1372636262513905,81.4,1.0,0.195,4,Flame-out,serial_partialflameout.txt
78.83999999999999,298.8666666666667,-0.0484538375973303,-0.0747497219132342,81.4,1.0,0.2,4,Flame-out,serial_partialflameout.txt
78.76,298.8,-0.0564627363737481,-0.0191323692992154,81.4,1.0,0.205,4,Flame-out,serial_partialflameout.txt
78.68333333333334,298.96666666666664,-0.062758620689654,-0.0109010011123441,81.4,1.0,0.21,4,Flame-out,serial_partialflameout.txt
78.67,298.73333333333335,-0.0624471635150173,-0.0155728587319196,81.4,1.0,0.215,4,Flame-out,serial_partialflameout.txt
78.63666666666667,298.8666666666667,-0.0698331479421568,-0.0796440489432701,81.4,1.0,0.22,4,Flame-out,serial_partialflameout.txt
78.55666666666666,298.73333333333335,-0.0617797552836481,-0.0502780867630695,81.4,1.0,0.225,4,Flame-out,serial_partialflameout.txt
78.55999999999999,298.43333333333334,-0.0712347052280312,-0.0380422691879828,81.4,1.0,0.23,4,Flame-out,serial_partialflameout.txt
78.52,298.26666666666665,-0.0784427141268082,-0.0360400444938789,81.4,1.0,0.235,4,Flame-out,serial_partialflameout.txt
78.51666666666667,298.56666666666666,-0.0780200222469409,0.058509454949947,81.4,1.0,0.24,4,Flame-out,serial_partialflameout.txt
